LLM_Input
"In 2004, United States of America Country had a electricity generation of 14.72 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2004, United States of America Country had a electricity generation of 1.35 % in the fuel sector (Bioenergy)."
"In 2004, United States of America Country had a electricity generation of 50.06 % in the fuel sector (Coal)."
"In 2004, United States of America Country had a electricity generation of 17.97 % in the fuel sector (Gas)."
"In 2004, United States of America Country had a electricity generation of 6.58 % in the fuel sector (Hydro)."
"In 2004, United States of America Country had a electricity generation of 19.95 % in the fuel sector (Nuclear)."
"In 2004, United States of America Country had a electricity generation of 3.29 % in the fuel sector (Other Fossil)."
"In 2004, United States of America Country had a electricity generation of 0.43 % in the fuel sector (Other Renewables)."
"In 2004, United States of America Country had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2004, United States of America Country had a electricity generation of 0.36 % in the fuel sector (Wind)."
"In 2004, United States of America Country had a electricity generation of 53.54 TWh in the fuel sector (Bioenergy)."
"In 2004, United States of America Country had a electricity generation of 1978.3 TWh in the fuel sector (Coal)."
"In 2004, United States of America Country had a electricity generation of 710.1 TWh in the fuel sector (Gas)."
"In 2004, United States of America Country had a electricity generation of 259.93 TWh in the fuel sector (Hydro)."
"In 2004, United States of America Country had a electricity generation of 788.53 TWh in the fuel sector (Nuclear)."
"In 2004, United States of America Country had a electricity generation of 129.88 TWh in the fuel sector (Other Fossil)."
"In 2004, United States of America Country had a electricity generation of 16.95 TWh in the fuel sector (Other Renewables)."
"In 2004, United States of America Country had a electricity generation of 0.58 TWh in the fuel sector (Solar)."
"In 2004, United States of America Country had a electricity generation of 14.14 TWh in the fuel sector (Wind)."
"In 2004, United States of America Country had a electricity generation of 3951.95 TWh in the total sector (Total Generation)."
"In 2004, United States of America Country had a electricity imports of 11.31 TWh in the electricity imports sector (Net Imports)."
"In 2004, United States of America Country had a power sector emissions of 23.61 mtCO2 in the aggregate fuel sector (Clean)."
"In 2004, United States of America Country had a power sector emissions of 2357.23 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2004, United States of America Country had a power sector emissions of 472.46 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2004, United States of America Country had a power sector emissions of 19.19 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2004, United States of America Country had a power sector emissions of 19.34 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2004, United States of America Country had a power sector emissions of 0.15 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2004, United States of America Country had a power sector emissions of 602.45 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2004, United States of America Country had a power sector emissions of 12.31 mtCO2 in the fuel sector (Bioenergy)."
"In 2004, United States of America Country had a power sector emissions of 1884.77 mtCO2 in the fuel sector (Coal)."
"In 2004, United States of America Country had a power sector emissions of 381.54 mtCO2 in the fuel sector (Gas)."
"In 2004, United States of America Country had a power sector emissions of 6.24 mtCO2 in the fuel sector (Hydro)."
"In 2004, United States of America Country had a power sector emissions of 4.27 mtCO2 in the fuel sector (Nuclear)."
"In 2004, United States of America Country had a power sector emissions of 90.92 mtCO2 in the fuel sector (Other Fossil)."
"In 2004, United States of America Country had a power sector emissions of 0.64 mtCO2 in the fuel sector (Other Renewables)."
"In 2004, United States of America Country had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2004, United States of America Country had a power sector emissions of 0.12 mtCO2 in the fuel sector (Wind)."
"In 2004, United States of America Country had a power sector emissions of 2380.84 mtCO2 in the total sector (Total emissions)."
"In 2005, United States of America Country had a capacity of 198.13 GW in the aggregate fuel sector (Clean)."
"In 2005, United States of America Country had a capacity of 755.32 GW in the aggregate fuel sector (Fossil)."
"In 2005, United States of America Country had a capacity of 420.69 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, United States of America Country had a capacity of 88.54 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, United States of America Country had a capacity of 98.14 GW in the aggregate fuel sector (Renewables)."
"In 2005, United States of America Country had a capacity of 9.6 GW in the aggregate fuel sector (Wind and Solar)."
"In 2005, United States of America Country had a capacity of 7.63 GW in the fuel sector (Bioenergy)."
"In 2005, United States of America Country had a capacity of 334.63 GW in the fuel sector (Coal)."
"In 2005, United States of America Country had a capacity of 359.84 GW in the fuel sector (Gas)."
"In 2005, United States of America Country had a capacity of 77.54 GW in the fuel sector (Hydro)."
"In 2005, United States of America Country had a capacity of 99.99 GW in the fuel sector (Nuclear)."
"In 2005, United States of America Country had a capacity of 60.85 GW in the fuel sector (Other Fossil)."
"In 2005, United States of America Country had a capacity of 3.37 GW in the fuel sector (Other Renewables)."
"In 2005, United States of America Country had a capacity of 0.89 GW in the fuel sector (Solar)."
"In 2005, United States of America Country had a capacity of 8.71 GW in the fuel sector (Wind)."
"In 2005, United States of America Country had a electricity demand of 4059.77 TWh in the demand sector (Demand)."
"In 2005, United States of America Country had a electricity demand of 13.73 MWh in the demand per capita sector (Demand per capita)."
"In 2005, United States of America Country had a electricity generation of 28.13 % in the aggregate fuel sector (Clean)."
"In 2005, United States of America Country had a electricity generation of 71.88 % in the aggregate fuel sector (Fossil)."
"In 2005, United States of America Country had a electricity generation of 21.99 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, United States of America Country had a electricity generation of 8.3 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, United States of America Country had a electricity generation of 8.75 % in the aggregate fuel sector (Renewables)."
"In 2005, United States of America Country had a electricity generation of 0.45 % in the aggregate fuel sector (Wind and Solar)."
"In 2005, United States of America Country had a electricity generation of 1135.03 TWh in the aggregate fuel sector (Clean)."
"In 2005, United States of America Country had a electricity generation of 2899.96 TWh in the aggregate fuel sector (Fossil)."
"In 2005, United States of America Country had a electricity generation of 887.09 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, United States of America Country had a electricity generation of 334.68 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, United States of America Country had a electricity generation of 353.04 TWh in the aggregate fuel sector (Renewables)."
"In 2005, United States of America Country had a electricity generation of 18.36 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2005, United States of America Country had a electricity generation of 1.35 % in the fuel sector (Bioenergy)."
"In 2005, United States of America Country had a electricity generation of 49.89 % in the fuel sector (Coal)."
"In 2005, United States of America Country had a electricity generation of 18.86 % in the fuel sector (Gas)."
"In 2005, United States of America Country had a electricity generation of 6.54 % in the fuel sector (Hydro)."
"In 2005, United States of America Country had a electricity generation of 19.38 % in the fuel sector (Nuclear)."
"In 2005, United States of America Country had a electricity generation of 3.13 % in the fuel sector (Other Fossil)."
"In 2005, United States of America Country had a electricity generation of 0.41 % in the fuel sector (Other Renewables)."
"In 2005, United States of America Country had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2005, United States of America Country had a electricity generation of 0.44 % in the fuel sector (Wind)."
"In 2005, United States of America Country had a electricity generation of 54.28 TWh in the fuel sector (Bioenergy)."
"In 2005, United States of America Country had a electricity generation of 2012.87 TWh in the fuel sector (Coal)."
"In 2005, United States of America Country had a electricity generation of 760.96 TWh in the fuel sector (Gas)."
"In 2005, United States of America Country had a electricity generation of 263.76 TWh in the fuel sector (Hydro)."
"In 2005, United States of America Country had a electricity generation of 781.99 TWh in the fuel sector (Nuclear)."
"In 2005, United States of America Country had a electricity generation of 126.13 TWh in the fuel sector (Other Fossil)."
"In 2005, United States of America Country had a electricity generation of 16.64 TWh in the fuel sector (Other Renewables)."
"In 2005, United States of America Country had a electricity generation of 0.55 TWh in the fuel sector (Solar)."
"In 2005, United States of America Country had a electricity generation of 17.81 TWh in the fuel sector (Wind)."
"In 2005, United States of America Country had a electricity generation of 4034.99 TWh in the total sector (Total Generation)."
"In 2005, United States of America Country had a electricity imports of 24.78 TWh in the electricity imports sector (Net Imports)."
"In 2005, United States of America Country had a power sector emissions of 23.85 mtCO2 in the aggregate fuel sector (Clean)."
"In 2005, United States of America Country had a power sector emissions of 2414.87 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2005, United States of America Country had a power sector emissions of 497.16 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2005, United States of America Country had a power sector emissions of 19.44 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2005, United States of America Country had a power sector emissions of 19.62 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2005, United States of America Country had a power sector emissions of 0.18 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2005, United States of America Country had a power sector emissions of 604.39 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2005, United States of America Country had a power sector emissions of 12.48 mtCO2 in the fuel sector (Bioenergy)."
"In 2005, United States of America Country had a power sector emissions of 1917.71 mtCO2 in the fuel sector (Coal)."
"In 2005, United States of America Country had a power sector emissions of 408.87 mtCO2 in the fuel sector (Gas)."
"In 2005, United States of America Country had a power sector emissions of 6.33 mtCO2 in the fuel sector (Hydro)."
"In 2005, United States of America Country had a power sector emissions of 4.23 mtCO2 in the fuel sector (Nuclear)."
"In 2005, United States of America Country had a power sector emissions of 88.29 mtCO2 in the fuel sector (Other Fossil)."
"In 2005, United States of America Country had a power sector emissions of 0.63 mtCO2 in the fuel sector (Other Renewables)."
"In 2005, United States of America Country had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2005, United States of America Country had a power sector emissions of 0.15 mtCO2 in the fuel sector (Wind)."
"In 2005, United States of America Country had a power sector emissions of 2438.72 mtCO2 in the total sector (Total emissions)."
"In 2006, United States of America Country had a capacity of 201.86 GW in the aggregate fuel sector (Clean)."
"In 2006, United States of America Country had a capacity of 766.39 GW in the aggregate fuel sector (Fossil)."
"In 2006, United States of America Country had a capacity of 431.45 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2006, United States of America Country had a capacity of 89.1 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2006, United States of America Country had a capacity of 101.53 GW in the aggregate fuel sector (Renewables)."
"In 2006, United States of America Country had a capacity of 12.43 GW in the aggregate fuel sector (Wind and Solar)."
"In 2006, United States of America Country had a capacity of 7.91 GW in the fuel sector (Bioenergy)."
"In 2006, United States of America Country had a capacity of 334.94 GW in the fuel sector (Coal)."
"In 2006, United States of America Country had a capacity of 371.13 GW in the fuel sector (Gas)."
"In 2006, United States of America Country had a capacity of 77.82 GW in the fuel sector (Hydro)."
"In 2006, United States of America Country had a capacity of 100.33 GW in the fuel sector (Nuclear)."
"In 2006, United States of America Country had a capacity of 60.32 GW in the fuel sector (Other Fossil)."
"In 2006, United States of America Country had a capacity of 3.37 GW in the fuel sector (Other Renewables)."
"In 2006, United States of America Country had a capacity of 1.1 GW in the fuel sector (Solar)."
"In 2006, United States of America Country had a capacity of 11.33 GW in the fuel sector (Wind)."
"In 2006, United States of America Country had a electricity demand of 4065.36 TWh in the demand sector (Demand)."
"In 2006, United States of America Country had a electricity demand of 13.61 MWh in the demand per capita sector (Demand per capita)."
"In 2006, United States of America Country had a electricity generation of 28.88 % in the aggregate fuel sector (Clean)."
"In 2006, United States of America Country had a electricity generation of 71.13 % in the aggregate fuel sector (Fossil)."
"In 2006, United States of America Country had a electricity generation of 21.94 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2006, United States of America Country had a electricity generation of 8.76 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2006, United States of America Country had a electricity generation of 9.43 % in the aggregate fuel sector (Renewables)."
"In 2006, United States of America Country had a electricity generation of 0.67 % in the aggregate fuel sector (Wind and Solar)."
"In 2006, United States of America Country had a electricity generation of 1168.38 TWh in the aggregate fuel sector (Clean)."
"In 2006, United States of America Country had a electricity generation of 2878.56 TWh in the aggregate fuel sector (Fossil)."
"In 2006, United States of America Country had a electricity generation of 888.05 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2006, United States of America Country had a electricity generation of 354.06 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2006, United States of America Country had a electricity generation of 381.16 TWh in the aggregate fuel sector (Renewables)."
"In 2006, United States of America Country had a electricity generation of 27.1 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2006, United States of America Country had a electricity generation of 1.36 % in the fuel sector (Bioenergy)."
"In 2006, United States of America Country had a electricity generation of 49.19 % in the fuel sector (Coal)."
"In 2006, United States of America Country had a electricity generation of 20.17 % in the fuel sector (Gas)."
"In 2006, United States of America Country had a electricity generation of 6.99 % in the fuel sector (Hydro)."
"In 2006, United States of America Country had a electricity generation of 19.45 % in the fuel sector (Nuclear)."
"In 2006, United States of America Country had a electricity generation of 1.77 % in the fuel sector (Other Fossil)."
"In 2006, United States of America Country had a electricity generation of 0.41 % in the fuel sector (Other Renewables)."
"In 2006, United States of America Country had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2006, United States of America Country had a electricity generation of 0.66 % in the fuel sector (Wind)."
"In 2006, United States of America Country had a electricity generation of 54.86 TWh in the fuel sector (Bioenergy)."
"In 2006, United States of America Country had a electricity generation of 1990.51 TWh in the fuel sector (Coal)."
"In 2006, United States of America Country had a electricity generation of 816.44 TWh in the fuel sector (Gas)."
"In 2006, United States of America Country had a electricity generation of 282.69 TWh in the fuel sector (Hydro)."
"In 2006, United States of America Country had a electricity generation of 787.22 TWh in the fuel sector (Nuclear)."
"In 2006, United States of America Country had a electricity generation of 71.61 TWh in the fuel sector (Other Fossil)."
"In 2006, United States of America Country had a electricity generation of 16.51 TWh in the fuel sector (Other Renewables)."
"In 2006, United States of America Country had a electricity generation of 0.51 TWh in the fuel sector (Solar)."
"In 2006, United States of America Country had a electricity generation of 26.59 TWh in the fuel sector (Wind)."
"In 2006, United States of America Country had a electricity generation of 4046.94 TWh in the total sector (Total Generation)."
"In 2006, United States of America Country had a electricity imports of 18.42 TWh in the electricity imports sector (Net Imports)."
"In 2006, United States of America Country had a power sector emissions of 24.54 mtCO2 in the aggregate fuel sector (Clean)."
"In 2006, United States of America Country had a power sector emissions of 2385.25 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2006, United States of America Country had a power sector emissions of 488.81 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2006, United States of America Country had a power sector emissions of 20.03 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2006, United States of America Country had a power sector emissions of 20.28 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2006, United States of America Country had a power sector emissions of 0.25 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2006, United States of America Country had a power sector emissions of 595.46 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2006, United States of America Country had a power sector emissions of 12.62 mtCO2 in the fuel sector (Bioenergy)."
"In 2006, United States of America Country had a power sector emissions of 1896.44 mtCO2 in the fuel sector (Coal)."
"In 2006, United States of America Country had a power sector emissions of 438.68 mtCO2 in the fuel sector (Gas)."
"In 2006, United States of America Country had a power sector emissions of 6.78 mtCO2 in the fuel sector (Hydro)."
"In 2006, United States of America Country had a power sector emissions of 4.26 mtCO2 in the fuel sector (Nuclear)."
"In 2006, United States of America Country had a power sector emissions of 50.13 mtCO2 in the fuel sector (Other Fossil)."
"In 2006, United States of America Country had a power sector emissions of 0.63 mtCO2 in the fuel sector (Other Renewables)."
"In 2006, United States of America Country had a power sector emissions of 0.02 mtCO2 in the fuel sector (Solar)."
"In 2006, United States of America Country had a power sector emissions of 0.23 mtCO2 in the fuel sector (Wind)."
"In 2006, United States of America Country had a power sector emissions of 2409.79 mtCO2 in the total sector (Total emissions)."
"In 2007, United States of America Country had a capacity of 208.05 GW in the aggregate fuel sector (Clean)."
"In 2007, United States of America Country had a capacity of 770.96 GW in the aggregate fuel sector (Fossil)."
"In 2007, United States of America Country had a capacity of 437.32 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2007, United States of America Country had a capacity of 89.82 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2007, United States of America Country had a capacity of 107.78 GW in the aggregate fuel sector (Renewables)."
"In 2007, United States of America Country had a capacity of 17.96 GW in the aggregate fuel sector (Wind and Solar)."
"In 2007, United States of America Country had a capacity of 8.62 GW in the fuel sector (Bioenergy)."
"In 2007, United States of America Country had a capacity of 333.64 GW in the fuel sector (Coal)."
"In 2007, United States of America Country had a capacity of 378.97 GW in the fuel sector (Gas)."
"In 2007, United States of America Country had a capacity of 77.88 GW in the fuel sector (Hydro)."
"In 2007, United States of America Country had a capacity of 100.27 GW in the fuel sector (Nuclear)."
"In 2007, United States of America Country had a capacity of 58.35 GW in the fuel sector (Other Fossil)."
"In 2007, United States of America Country had a capacity of 3.32 GW in the fuel sector (Other Renewables)."
"In 2007, United States of America Country had a capacity of 1.44 GW in the fuel sector (Solar)."
"In 2007, United States of America Country had a capacity of 16.52 GW in the fuel sector (Wind)."
"In 2007, United States of America Country had a electricity demand of 4173.82 TWh in the demand sector (Demand)."
"In 2007, United States of America Country had a electricity demand of 13.83 MWh in the demand per capita sector (Demand per capita)."
"In 2007, United States of America Country had a electricity generation of 27.86 % in the aggregate fuel sector (Clean)."
"In 2007, United States of America Country had a electricity generation of 72.14 % in the aggregate fuel sector (Fossil)."
"In 2007, United States of America Country had a electricity generation of 23.46 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2007, United States of America Country had a electricity generation of 7.55 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2007, United States of America Country had a electricity generation of 8.39 % in the aggregate fuel sector (Renewables)."
"In 2007, United States of America Country had a electricity generation of 0.84 % in the aggregate fuel sector (Wind and Solar)."
"In 2007, United States of America Country had a electricity generation of 1154.33 TWh in the aggregate fuel sector (Clean)."
"In 2007, United States of America Country had a electricity generation of 2988.24 TWh in the aggregate fuel sector (Fossil)."
"In 2007, United States of America Country had a electricity generation of 971.78 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2007, United States of America Country had a electricity generation of 312.85 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2007, United States of America Country had a electricity generation of 347.91 TWh in the aggregate fuel sector (Renewables)."
"In 2007, United States of America Country had a electricity generation of 35.06 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2007, United States of America Country had a electricity generation of 1.34 % in the fuel sector (Bioenergy)."
"In 2007, United States of America Country had a electricity generation of 48.68 % in the fuel sector (Coal)."
"In 2007, United States of America Country had a electricity generation of 21.64 % in the fuel sector (Gas)."
"In 2007, United States of America Country had a electricity generation of 5.81 % in the fuel sector (Hydro)."
"In 2007, United States of America Country had a electricity generation of 19.47 % in the fuel sector (Nuclear)."
"In 2007, United States of America Country had a electricity generation of 1.82 % in the fuel sector (Other Fossil)."
"In 2007, United States of America Country had a electricity generation of 0.4 % in the fuel sector (Other Renewables)."
"In 2007, United States of America Country had a electricity generation of 0.01 % in the fuel sector (Solar)."
"In 2007, United States of America Country had a electricity generation of 0.83 % in the fuel sector (Wind)."
"In 2007, United States of America Country had a electricity generation of 55.54 TWh in the fuel sector (Bioenergy)."
"In 2007, United States of America Country had a electricity generation of 2016.46 TWh in the fuel sector (Coal)."
"In 2007, United States of America Country had a electricity generation of 896.59 TWh in the fuel sector (Gas)."
"In 2007, United States of America Country had a electricity generation of 240.61 TWh in the fuel sector (Hydro)."
"In 2007, United States of America Country had a electricity generation of 806.42 TWh in the fuel sector (Nuclear)."
"In 2007, United States of America Country had a electricity generation of 75.19 TWh in the fuel sector (Other Fossil)."
"In 2007, United States of America Country had a electricity generation of 16.7 TWh in the fuel sector (Other Renewables)."
"In 2007, United States of America Country had a electricity generation of 0.61 TWh in the fuel sector (Solar)."
"In 2007, United States of America Country had a electricity generation of 34.45 TWh in the fuel sector (Wind)."
"In 2007, United States of America Country had a electricity generation of 4142.57 TWh in the total sector (Total Generation)."
"In 2007, United States of America Country had a electricity imports of 31.25 TWh in the electricity imports sector (Net Imports)."
"In 2007, United States of America Country had a power sector emissions of 23.86 mtCO2 in the aggregate fuel sector (Clean)."
"In 2007, United States of America Country had a power sector emissions of 2455.37 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2007, United States of America Country had a power sector emissions of 534.37 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2007, United States of America Country had a power sector emissions of 19.17 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2007, United States of America Country had a power sector emissions of 19.49 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2007, United States of America Country had a power sector emissions of 0.32 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2007, United States of America Country had a power sector emissions of 598.48 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2007, United States of America Country had a power sector emissions of 12.77 mtCO2 in the fuel sector (Bioenergy)."
"In 2007, United States of America Country had a power sector emissions of 1921.0 mtCO2 in the fuel sector (Coal)."
"In 2007, United States of America Country had a power sector emissions of 481.74 mtCO2 in the fuel sector (Gas)."
"In 2007, United States of America Country had a power sector emissions of 5.77 mtCO2 in the fuel sector (Hydro)."
"In 2007, United States of America Country had a power sector emissions of 4.37 mtCO2 in the fuel sector (Nuclear)."
"In 2007, United States of America Country had a power sector emissions of 52.63 mtCO2 in the fuel sector (Other Fossil)."
"In 2007, United States of America Country had a power sector emissions of 0.63 mtCO2 in the fuel sector (Other Renewables)."
"In 2007, United States of America Country had a power sector emissions of 0.03 mtCO2 in the fuel sector (Solar)."
"In 2007, United States of America Country had a power sector emissions of 0.29 mtCO2 in the fuel sector (Wind)."
"In 2007, United States of America Country had a power sector emissions of 2479.23 mtCO2 in the total sector (Total emissions)."
"In 2008, United States of America Country had a capacity of 217.12 GW in the aggregate fuel sector (Clean)."
"In 2008, United States of America Country had a capacity of 782.78 GW in the aggregate fuel sector (Fossil)."
"In 2008, United States of America Country had a capacity of 448.22 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2008, United States of America Country had a capacity of 90.1 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2008, United States of America Country had a capacity of 116.37 GW in the aggregate fuel sector (Renewables)."
"In 2008, United States of America Country had a capacity of 26.27 GW in the aggregate fuel sector (Wind and Solar)."
"In 2008, United States of America Country had a capacity of 8.83 GW in the fuel sector (Bioenergy)."
"In 2008, United States of America Country had a capacity of 334.56 GW in the fuel sector (Coal)."
"In 2008, United States of America Country had a capacity of 388.45 GW in the fuel sector (Gas)."
"In 2008, United States of America Country had a capacity of 77.93 GW in the fuel sector (Hydro)."
"In 2008, United States of America Country had a capacity of 100.75 GW in the fuel sector (Nuclear)."
"In 2008, United States of America Country had a capacity of 59.77 GW in the fuel sector (Other Fossil)."
"In 2008, United States of America Country had a capacity of 3.34 GW in the fuel sector (Other Renewables)."
"In 2008, United States of America Country had a capacity of 1.62 GW in the fuel sector (Solar)."
"In 2008, United States of America Country had a capacity of 24.65 GW in the fuel sector (Wind)."
"In 2008, United States of America Country had a electricity demand of 4140.35 TWh in the demand sector (Demand)."
"In 2008, United States of America Country had a electricity demand of 13.58 MWh in the demand per capita sector (Demand per capita)."
"In 2008, United States of America Country had a electricity generation of 28.81 % in the aggregate fuel sector (Clean)."
"In 2008, United States of America Country had a electricity generation of 71.2 % in the aggregate fuel sector (Fossil)."
"In 2008, United States of America Country had a electricity generation of 22.85 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2008, United States of America Country had a electricity generation of 7.81 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2008, United States of America Country had a electricity generation of 9.18 % in the aggregate fuel sector (Renewables)."
"In 2008, United States of America Country had a electricity generation of 1.37 % in the aggregate fuel sector (Wind and Solar)."
"In 2008, United States of America Country had a electricity generation of 1183.32 TWh in the aggregate fuel sector (Clean)."
"In 2008, United States of America Country had a electricity generation of 2924.21 TWh in the aggregate fuel sector (Fossil)."
"In 2008, United States of America Country had a electricity generation of 938.41 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2008, United States of America Country had a electricity generation of 320.89 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2008, United States of America Country had a electricity generation of 377.11 TWh in the aggregate fuel sector (Renewables)."
"In 2008, United States of America Country had a electricity generation of 56.22 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2008, United States of America Country had a electricity generation of 1.34 % in the fuel sector (Bioenergy)."
"In 2008, United States of America Country had a electricity generation of 48.35 % in the fuel sector (Coal)."
"In 2008, United States of America Country had a electricity generation of 21.5 % in the fuel sector (Gas)."
"In 2008, United States of America Country had a electricity generation of 6.05 % in the fuel sector (Hydro)."
"In 2008, United States of America Country had a electricity generation of 19.63 % in the fuel sector (Nuclear)."
"In 2008, United States of America Country had a electricity generation of 1.35 % in the fuel sector (Other Fossil)."
"In 2008, United States of America Country had a electricity generation of 0.42 % in the fuel sector (Other Renewables)."
"In 2008, United States of America Country had a electricity generation of 0.02 % in the fuel sector (Solar)."
"In 2008, United States of America Country had a electricity generation of 1.35 % in the fuel sector (Wind)."
"In 2008, United States of America Country had a electricity generation of 55.03 TWh in the fuel sector (Bioenergy)."
"In 2008, United States of America Country had a electricity generation of 1985.8 TWh in the fuel sector (Coal)."
"In 2008, United States of America Country had a electricity generation of 882.98 TWh in the fuel sector (Gas)."
"In 2008, United States of America Country had a electricity generation of 248.54 TWh in the fuel sector (Hydro)."
"In 2008, United States of America Country had a electricity generation of 806.21 TWh in the fuel sector (Nuclear)."
"In 2008, United States of America Country had a electricity generation of 55.43 TWh in the fuel sector (Other Fossil)."
"In 2008, United States of America Country had a electricity generation of 17.32 TWh in the fuel sector (Other Renewables)."
"In 2008, United States of America Country had a electricity generation of 0.86 TWh in the fuel sector (Solar)."
"In 2008, United States of America Country had a electricity generation of 55.36 TWh in the fuel sector (Wind)."
"In 2008, United States of America Country had a electricity generation of 4107.53 TWh in the total sector (Total Generation)."
"In 2008, United States of America Country had a electricity imports of 32.82 TWh in the electricity imports sector (Net Imports)."
"In 2008, United States of America Country had a power sector emissions of 24.15 mtCO2 in the aggregate fuel sector (Clean)."
"In 2008, United States of America Country had a power sector emissions of 2404.78 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2008, United States of America Country had a power sector emissions of 513.23 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2008, United States of America Country had a power sector emissions of 19.28 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2008, United States of America Country had a power sector emissions of 19.79 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2008, United States of America Country had a power sector emissions of 0.51 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2008, United States of America Country had a power sector emissions of 591.34 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2008, United States of America Country had a power sector emissions of 12.66 mtCO2 in the fuel sector (Bioenergy)."
"In 2008, United States of America Country had a power sector emissions of 1891.55 mtCO2 in the fuel sector (Coal)."
"In 2008, United States of America Country had a power sector emissions of 474.43 mtCO2 in the fuel sector (Gas)."
"In 2008, United States of America Country had a power sector emissions of 5.96 mtCO2 in the fuel sector (Hydro)."
"In 2008, United States of America Country had a power sector emissions of 4.36 mtCO2 in the fuel sector (Nuclear)."
"In 2008, United States of America Country had a power sector emissions of 38.8 mtCO2 in the fuel sector (Other Fossil)."
"In 2008, United States of America Country had a power sector emissions of 0.66 mtCO2 in the fuel sector (Other Renewables)."
"In 2008, United States of America Country had a power sector emissions of 0.04 mtCO2 in the fuel sector (Solar)."
"In 2008, United States of America Country had a power sector emissions of 0.47 mtCO2 in the fuel sector (Wind)."
"In 2008, United States of America Country had a power sector emissions of 2428.93 mtCO2 in the total sector (Total emissions)."
"In 2009, United States of America Country had a capacity of 228.44 GW in the aggregate fuel sector (Clean)."
