Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,28.88,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,71.13,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,21.94,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.76,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,9.43,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.67,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1168.38,33.35,2.94
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2878.56,-21.4,-0.74
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,888.05,0.96,0.11
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,354.06,19.38,5.79
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,381.16,28.12,7.97
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,27.1,8.74,47.6
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.36,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,49.19,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,20.17,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,6.99,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.45,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.77,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.41,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,0.01,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,0.66,,
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,54.86,0.58,1.07
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1990.51,-22.36,-1.11
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,816.44,55.48,7.29
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,282.69,18.93,7.18
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,787.22,5.23,0.67
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,71.61,-54.52,-43.23
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,16.51,-0.13,-0.78
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,0.51,-0.04,-7.27
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,26.59,8.78,49.3
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4046.94,11.95,0.3
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,18.42,-6.36,-25.67
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,24.54,0.69,2.89
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2385.25,-29.62,-1.23
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,488.81,-8.35,-1.68
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,20.03,0.59,3.03
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,20.28,0.66,3.36
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.25,0.07,38.89
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,595.46,-8.93,-1.48
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.62,0.14,1.12
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1896.44,-21.27,-1.11
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,438.68,29.81,7.29
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,6.78,0.45,7.11
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.26,0.03,0.71
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,50.13,-38.16,-43.22
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.63,0.0,0.0
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,0.02,-0.01,-33.33
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,0.23,0.08,53.33
United States of America,USA,2006,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,2409.79,-28.93,-1.19
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,208.05,6.19,3.07
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,770.96,4.57,0.6
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,437.32,5.87,1.36
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,89.82,0.72,0.81
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,107.78,6.25,6.16
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,17.96,5.53,44.49
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,8.62,0.71,8.98
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,333.64,-1.3,-0.39
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,378.97,7.84,2.11
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,77.88,0.06,0.08
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,100.27,-0.06,-0.06
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,58.35,-1.97,-3.27
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.32,-0.05,-1.48
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,1.44,0.34,30.91
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,16.52,5.19,45.81
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,4173.82,108.46,2.67
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,13.83,0.22,1.62
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,27.86,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,72.14,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,23.46,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.55,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,8.39,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.84,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1154.33,-14.05,-1.2
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2988.24,109.68,3.81
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,971.78,83.73,9.43
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,312.85,-41.21,-11.64
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,347.91,-33.25,-8.72
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,35.06,7.96,29.37
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.34,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,48.68,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,21.64,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,5.81,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.47,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.82,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.4,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,0.01,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,0.83,,
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,55.54,0.68,1.24
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,2016.46,25.95,1.3
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,896.59,80.15,9.82
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,240.61,-42.08,-14.89
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,806.42,19.2,2.44
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,75.19,3.58,5.0
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,16.7,0.19,1.15
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,0.61,0.1,19.61
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,34.45,7.86,29.56
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4142.57,95.63,2.36
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,31.25,12.83,69.65
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,23.86,-0.68,-2.77
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2455.37,70.12,2.94
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,534.37,45.56,9.32
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.17,-0.86,-4.29
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,19.49,-0.79,-3.9
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.32,0.07,28.0
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,598.48,3.02,0.51
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.77,0.15,1.19
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1921.0,24.56,1.3
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,481.74,43.06,9.82
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,5.77,-1.01,-14.9
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.37,0.11,2.58
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,52.63,2.5,4.99
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.63,0.0,0.0
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,0.03,0.01,50.0
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,0.29,0.06,26.09
United States of America,USA,2007,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,2479.23,69.44,2.88
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,217.12,9.07,4.36
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,782.78,11.82,1.53
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,448.22,10.9,2.49
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,90.1,0.28,0.31
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Renewables,GW,116.37,8.59,7.97
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Wind and Solar,GW,26.27,8.31,46.27
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Bioenergy,GW,8.83,0.21,2.44
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Coal,GW,334.56,0.92,0.28
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Gas,GW,388.45,9.48,2.5
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Hydro,GW,77.93,0.05,0.06
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Nuclear,GW,100.75,0.48,0.48
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Fossil,GW,59.77,1.42,2.43
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Other Renewables,GW,3.34,0.02,0.6
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Solar,GW,1.62,0.18,12.5
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Fuel,Wind,GW,24.65,8.13,49.21
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand,Demand,TWh,4140.35,-33.47,-0.8
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity demand,Demand per capita,Demand per capita,MWh,13.58,-0.25,-1.81
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,28.81,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,%,71.2,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,22.85,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,7.81,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,%,9.18,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,%,1.37,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,TWh,1183.32,28.99,2.51
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Fossil,TWh,2924.21,-64.03,-2.14
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,938.41,-33.37,-3.43
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,320.89,8.04,2.57
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Renewables,TWh,377.11,29.2,8.39
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,56.22,21.16,60.35
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,%,1.34,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,48.35,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,21.5,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,%,6.05,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,%,19.63,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.35,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,%,0.42,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,%,0.02,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,%,1.35,,
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Bioenergy,TWh,55.03,-0.51,-0.92
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,TWh,1985.8,-30.66,-1.52
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,TWh,882.98,-13.61,-1.52
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Hydro,TWh,248.54,7.93,3.3
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Nuclear,TWh,806.21,-0.21,-0.03
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,TWh,55.43,-19.76,-26.28
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Renewables,TWh,17.32,0.62,3.71
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Solar,TWh,0.86,0.25,40.98
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Wind,TWh,55.36,20.91,60.7
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity generation,Total,Total Generation,TWh,4107.53,-35.04,-0.85
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Electricity imports,Electricity imports,Net Imports,TWh,32.82,1.57,5.02
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Clean,mtCO2,24.15,0.29,1.22
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2404.78,-50.59,-2.06
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,513.23,-21.14,-3.96
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.28,0.11,0.57
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,19.79,0.3,1.54
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.51,0.19,59.38
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,591.34,-7.14,-1.19
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.66,-0.11,-0.86
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Coal,mtCO2,1891.55,-29.45,-1.53
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Gas,mtCO2,474.43,-7.31,-1.52
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Hydro,mtCO2,5.96,0.19,3.29
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Nuclear,mtCO2,4.36,-0.01,-0.23
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Fossil,mtCO2,38.8,-13.83,-26.28
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.66,0.03,4.76
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Solar,mtCO2,0.04,0.01,33.33
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Fuel,Wind,mtCO2,0.47,0.18,62.07
United States of America,USA,2008,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Power sector emissions,Total,Total emissions,mtCO2,2428.93,-50.3,-2.03
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Clean,GW,228.44,11.32,5.21
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Fossil,GW,794.11,11.33,1.45
United States of America,USA,2009,Country,North America,North America,0.0,1.0,1.0,1.0,0.0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,458.17,9.95,2.22
